date,hour,month,wday,is_weekend,temperature,humidity,wind_speed,is_rain,count
2024-04-07,12,4,Sun,TRUE,13.160237331823767,43.83132183085344,0.7133470522282415,0,94
2024-04-07,13,4,Sun,TRUE,13.693559745241703,34.07146874477858,1.6208001545787896,0,80
2024-04-07,14,4,Sun,TRUE,13.853681747187597,54.39053323481352,1.0721371810751121,0,31
2024-04-07,15,4,Sun,TRUE,15.513984528329795,53.61828655620161,1.914698338497597,0,14
2024-04-07,16,4,Sun,TRUE,7.750312609659316,46.15539947544544,2.0351152415546583,0,19
2024-04-07,17,4,Sun,TRUE,13.745485690241251,48.983605565007366,4.280289992545146,0,127
2024-04-07,18,4,Sun,TRUE,17.121586694701488,36.99615002457748,2.4611251963150407,0,105
2024-04-07,19,4,Sun,TRUE,15.93542260595094,42.58486755347976,6.165424386611574,0,126
2024-04-07,20,4,Sun,TRUE,16.051920470347163,42.824614149726166,2.330341662537245,0,49
2024-04-07,21,4,Sun,TRUE,10.239403762122134,46.56402302128947,1.3426202668612055,0,0
2024-04-07,22,4,Sun,TRUE,15.64956496223908,42.98178745016324,1.3118087567395755,0,37
2024-04-07,23,4,Sun,TRUE,14.655750471361817,53.339936343722265,0.6855880466176454,1,14
2024-04-08,0,4,Mon,FALSE,15.061014369687223,42.72636346637046,1.7760904021436317,0,100
2024-04-08,1,4,Mon,FALSE,17.67837078581335,55.020754880363,4.942829601135261,0,92
2024-04-08,2,4,Mon,FALSE,19.34425244263394,45.93052308000187,2.1014968906402443,0,96
2024-04-08,3,4,Mon,FALSE,14.243907383834905,41.48073143421979,1.6532823169149369,0,77
2024-04-08,4,4,Mon,FALSE,13.207586162497266,46.80089519778451,2.3901588466626156,0,76
2024-04-08,5,4,Mon,FALSE,14.256777480751445,43.61279706672854,1.0299201315388458,1,27
2024-04-08,6,4,Mon,FALSE,17.32309782045494,42.477514857951505,0.534582549008994,0,33
2024-04-08,7,4,Mon,FALSE,14.644238381489755,35.55087294992331,1.4527778321597995,0,155
2024-04-08,8,4,Mon,FALSE,13.747256186697307,34.42235857697995,3.0633169091494006,0,110
2024-04-08,9,4,Mon,FALSE,14.842720940226792,36.265579840627296,5.279539343374594,0,155
2024-04-08,10,4,Mon,FALSE,19.061850608501153,44.35272866050096,2.0199366895232136,0,38
2024-04-08,11,4,Mon,FALSE,12.23804571807917,56.551978022675364,4.576249274891924,0,6
2024-04-08,12,4,Mon,FALSE,14.067685878009135,43.57298490384118,1.8567872558960339,0,77
2024-04-08,13,4,Mon,FALSE,11.832591095454129,46.982145155746885,2.0290469803470494,0,110
2024-04-08,14,4,Mon,FALSE,21.716232767399088,42.710685144960976,0.3351169342152662,1,7
2024-04-08,15,4,Mon,FALSE,13.580813579900255,49.57065802906503,4.24932672024395,0,8
2024-04-08,16,4,Mon,FALSE,17.718162256442604,47.764130555612944,1.9992302541365392,0,20
2024-04-08,17,4,Mon,FALSE,15.113750794782426,51.17301870908374,2.900085697273837,0,124
2024-04-08,18,4,Mon,FALSE,14.473913150928716,43.01216494998306,0.3958294915314398,0,159
2024-04-08,19,4,Mon,FALSE,13.915172924163787,55.73217205980425,2.4733336865037057,0,166
2024-04-08,20,4,Mon,FALSE,12.589135373745279,38.619978260854325,4.290052756966513,0,44
2024-04-08,21,4,Mon,FALSE,19.02472905322615,52.46656576358149,1.3021763209858301,1,36
2024-04-08,22,4,Mon,FALSE,16.877791963134843,46.664742772305864,1.5485518403748635,0,1
2024-04-08,23,4,Mon,FALSE,15.093392123982555,55.472130781312146,3.749518861846996,0,68
2024-04-09,0,4,Tue,FALSE,11.715259951591724,40.04786043407413,0.20582749985206708,0,39
2024-04-09,1,4,Tue,FALSE,13.540757803324066,36.58037110996851,0.3034093658463565,0,91
2024-04-09,2,4,Tue,FALSE,17.85928104979231,42.55212699746939,1.1327048779856292,0,108
2024-04-09,3,4,Tue,FALSE,12.016459955721551,55.16169145809218,3.518614498806063,0,62
2024-04-09,4,4,Tue,FALSE,13.284389032445876,53.435421019299426,3.180302041017366,1,13
2024-04-09,5,4,Tue,FALSE,17.349519544710862,42.17798087801725,3.838558096341128,0,34
2024-04-09,6,4,Tue,FALSE,16.14409926326723,53.45579058114298,2.1976190079540197,0,9
2024-04-09,7,4,Tue,FALSE,13.199825478128519,51.40745116216143,1.2374111132486834,1,45
2024-04-09,8,4,Tue,FALSE,19.957845360282377,41.440531220898315,1.0179631436469343,0,166
2024-04-09,9,4,Tue,FALSE,11.427699194575235,37.453374995114366,6.465326537021717,0,134
2024-04-09,10,4,Tue,FALSE,19.24703235570757,43.12046699324477,3.7974804497366192,0,33
2024-04-09,11,4,Tue,FALSE,17.442518451577445,51.20833838286637,0.3173949251257092,0,20
2024-04-09,12,4,Tue,FALSE,8.707286854930656,48.01415077204088,0.6125653796616809,0,62
2024-04-09,13,4,Tue,FALSE,15.96049524746302,57.56571473651364,3.457602009565959,0,82
2024-04-09,14,4,Tue,FALSE,17.403075361272155,37.905612958738566,2.1978611427251393,0,0
2024-04-09,15,4,Tue,FALSE,12.624958037871668,49.658001703189186,2.086507621776002,0,43
2024-04-09,16,4,Tue,FALSE,14.968001210298095,47.72889125171374,3.22317913819897,1,0
2024-04-09,17,4,Tue,FALSE,10.129446180166568,52.97165801644583,0.9116483713810448,0,122
2024-04-09,18,4,Tue,FALSE,12.277298844336602,43.06968189824324,4.376652578273413,0,142
2024-04-09,19,4,Tue,FALSE,15.410300167267916,52.74503406355424,0.43481364120212534,0,162
2024-04-09,20,4,Tue,FALSE,15.81356386959592,40.22302085446825,1.4788616503808172,0,10
2024-04-09,21,4,Tue,FALSE,14.77901635438494,41.576523224017976,1.1086412512442976,0,66
2024-04-09,22,4,Tue,FALSE,12.676709014715879,53.893546858619636,0.7602999009971602,0,26
2024-04-09,23,4,Tue,FALSE,16.781448406578566,48.58283118671917,3.292977055182402,0,76
2024-04-10,0,4,Wed,FALSE,18.982513678745054,44.40001796990845,4.018020817605445,0,96
2024-04-10,1,4,Wed,FALSE,13.197492504548459,50.65399241018828,2.249505689602091,0,107
2024-04-10,2,4,Wed,FALSE,15.169520574753058,54.94905946948443,0.3970998330271933,0,83
2024-04-10,3,4,Wed,FALSE,13.406771131254368,46.46763078570917,1.960899649943943,0,98
2024-04-10,4,4,Wed,FALSE,14.757303646869149,37.59606150809298,2.7007594694704755,0,104
2024-04-10,5,4,Wed,FALSE,15.482266760014143,44.6337102491207,1.960135635736674,0,8
2024-04-10,6,4,Wed,FALSE,14.693578306009096,31.536785014151107,1.4933199483043578,1,36
2024-04-10,7,4,Wed,FALSE,13.935750090641786,25.7679394065775,1.0834850987811824,0,167
2024-04-10,8,4,Wed,FALSE,13.586317958719896,43.322246326632296,5.616211281892758,1,34
2024-04-10,9,4,Wed,FALSE,15.102132532084836,50.75866637521072,1.7795979522439005,0,161
2024-04-10,10,4,Wed,FALSE,14.397836377929703,52.156836676740014,2.441846015512375,0,3
2024-04-10,11,4,Wed,FALSE,13.366654113692178,36.21460378468389,3.6665305393759096,0,23
2024-04-10,12,4,Wed,FALSE,16.13208680893661,41.41494630125044,2.0949603091350912,0,94
2024-04-10,13,4,Wed,FALSE,16.211184481741338,27.495716793070713,4.090372516649264,0,95
2024-04-10,14,4,Wed,FALSE,15.510710812629096,42.62728165408167,1.935199676412053,0,24
2024-04-10,15,4,Wed,FALSE,11.696760236337829,49.95351622598304,3.217918193869953,0,53
2024-04-10,16,4,Wed,FALSE,16.207409097873285,52.867431001807645,3.8230538256088225,0,39
2024-04-10,17,4,Wed,FALSE,16.27744853163284,39.79244451237773,1.8350284704054762,0,157
2024-04-10,18,4,Wed,FALSE,14.15061384341285,60.81380526366298,1.447817232940777,1,46
2024-04-10,19,4,Wed,FALSE,16.660896216346668,43.31299912997284,2.7414452948535653,0,165
2024-04-10,20,4,Wed,FALSE,18.79306869743126,53.34749969460117,1.2024915964747032,0,36
2024-04-10,21,4,Wed,FALSE,15.983407389583888,60.33178492744337,0.9021664386595101,0,52
2024-04-10,22,4,Wed,FALSE,17.295319119928187,50.55924471559821,2.2152300321536624,0,19
2024-04-10,23,4,Wed,FALSE,18.847720376430736,40.769493997378234,0.48836508274135165,0,71
2024-04-11,0,4,Thu,FALSE,19.97666080148803,31.947785147782675,1.9488791460454737,1,20
2024-04-11,1,4,Thu,FALSE,13.557810560595268,39.03677893994282,2.8398740169742913,0,104
2024-04-11,2,4,Thu,FALSE,13.776496456238739,33.30614413638899,0.6331631902981671,0,92
2024-04-11,3,4,Thu,FALSE,14.013243624812755,43.792161868374336,0.8097698487011074,0,65
2024-04-11,4,4,Thu,FALSE,18.30322976355185,42.19977995318508,3.2300527429054804,1,35
2024-04-11,5,4,Thu,FALSE,16.745153882348152,61.32011439375533,0.1402009913447223,0,11
2024-04-11,6,4,Thu,FALSE,17.873337608272088,49.33244786170867,5.674561340187827,0,43
2024-04-11,7,4,Thu,FALSE,15.904265413012077,47.80763374352755,5.99959372727397,0,150
2024-04-11,8,4,Thu,FALSE,14.134616809280745,41.33251337226976,0.6118407525639061,1,47
2024-04-11,9,4,Thu,FALSE,10.631545236319242,51.2327050470082,2.6902410227088795,0,121
2024-04-11,10,4,Thu,FALSE,9.886045378013437,23.895386229159723,2.5770762761557355,1,0
2024-04-11,11,4,Thu,FALSE,21.033663573886606,46.64763731214806,3.508693879768629,0,47
2024-04-11,12,4,Thu,FALSE,15.011883997358305,32.23690644051414,2.9611716976200277,0,99
2024-04-11,13,4,Thu,FALSE,16.674665719706468,33.32684628172172,0.9045782999855145,0,111
2024-04-11,14,4,Thu,FALSE,17.08348105680242,53.341320941502524,2.2300588274513684,0,33
2024-04-11,15,4,Thu,FALSE,19.338963710364943,38.97622627206577,2.4216876637240095,0,72
2024-04-11,16,4,Thu,FALSE,16.900406230078573,41.84237434095823,3.4088154362267113,1,12
2024-04-11,17,4,Thu,FALSE,15.079111010881498,41.43385889047626,3.99324646978208,0,128
2024-04-11,18,4,Thu,FALSE,17.228626548463644,44.80055512817197,0.882588082611343,0,163
2024-04-11,19,4,Thu,FALSE,16.041910176381975,60.03832823799838,0.834643906307442,0,164
2024-04-11,20,4,Thu,FALSE,13.114035222272086,50.20917976066209,4.768118350306557,1,19
2024-04-11,21,4,Thu,FALSE,17.875475778896778,40.943085061358396,2.8255156184187804,0,0
2024-04-11,22,4,Thu,FALSE,15.493324050431276,41.82955228951932,1.3284907906553667,0,24
2024-04-11,23,4,Thu,FALSE,14.895882297110903,51.612805157726164,2.988996699532617,0,87
2024-04-12,0,4,Fri,FALSE,12.237768553876682,31.857314928652958,7.838831004132524,0,66
2024-04-12,1,4,Fri,FALSE,18.444165448911626,47.289272683402785,3.6742813512617367,0,79
2024-04-12,2,4,Fri,FALSE,13.830359669911093,53.24699962718519,1.886686990195563,0,38
2024-04-12,3,4,Fri,FALSE,14.702210210167836,36.29705761993241,1.9418498844000018,0,91
2024-04-12,4,4,Fri,FALSE,14.916101812898356,43.22008935178896,0.5628717080583945,0,65
2024-04-12,5,4,Fri,FALSE,14.82903334538814,45.78727932185379,1.012289772817403,0,2
2024-04-12,6,4,Fri,FALSE,16.666977050245325,27.88994653983975,2.160746794682682,0,43
2024-04-12,7,4,Fri,FALSE,17.705771516980555,52.419894822132186,4.637096749117098,1,40
2024-04-12,8,4,Fri,FALSE,16.609869264702112,47.92387395059006,1.1578739582296655,1,82
2024-04-12,9,4,Fri,FALSE,10.586441585205483,31.020967640631465,4.011958878785304,1,38
2024-04-12,10,4,Fri,FALSE,7.771921775194289,34.744343757969176,8.099694570243589,0,28
2024-04-12,11,4,Fri,FALSE,13.904947866661384,43.63478788114662,0.5979315249927551,0,10
2024-04-12,12,4,Fri,FALSE,14.456194546097503,42.412797108627046,2.5188082967283805,0,117
2024-04-12,13,4,Fri,FALSE,14.552811172017568,38.28243095443037,2.13379772676178,0,109
2024-04-12,14,4,Fri,FALSE,10.821855918421782,33.911357007484554,3.4044391211933602,0,0
2024-04-12,15,4,Fri,FALSE,12.96192226686517,54.06072892604,4.071334935225879,0,0
2024-04-12,16,4,Fri,FALSE,9.542646094158103,46.53017778878671,2.624052144590417,0,32
2024-04-12,17,4,Fri,FALSE,22.916946655446438,56.39373315248348,2.4292638572066996,0,207
2024-04-12,18,4,Fri,FALSE,16.639824834654732,37.51639754964543,1.934295918248822,0,193
2024-04-12,19,4,Fri,FALSE,14.981538183211777,43.29117561046576,3.9623745095749574,0,170
2024-04-12,20,4,Fri,FALSE,9.329581596425115,49.01273293415573,1.7483013282400188,0,19
2024-04-12,21,4,Fri,FALSE,14.199649886504478,48.01274291894659,3.4177536236112322,0,0
2024-04-12,22,4,Fri,FALSE,17.461293030591953,48.09912498334536,5.179432761016254,0,38
2024-04-12,23,4,Fri,FALSE,17.334580620148813,46.295028135291645,6.1363966305976625,0,95
2024-04-13,0,4,Sat,TRUE,16.362276070567688,41.29796473229357,8.909340067830634,0,51
2024-04-13,1,4,Sat,TRUE,19.230156519155035,41.331307380508,4.488649736657908,0,46
2024-04-13,2,4,Sat,TRUE,9.566807684710554,46.82392866864859,1.5193153081801534,0,56
2024-04-13,3,4,Sat,TRUE,11.692644776739032,40.532529424840035,1.2767679767971232,0,73
2024-04-13,4,4,Sat,TRUE,14.942496386049354,47.55794856891222,1.4907626363351483,0,63
2024-04-13,5,4,Sat,TRUE,15.447911159040132,29.346844566675813,2.3492000464496106,0,19
2024-04-13,6,4,Sat,TRUE,13.402704389205194,38.96224637716037,4.131898862230724,0,0
2024-04-13,7,4,Sat,TRUE,18.59353837861066,45.37293943703613,3.427049623629888,0,105
2024-04-13,8,4,Sat,TRUE,8.872212693315905,38.749816316807795,0.8778464506983519,0,93
2024-04-13,9,4,Sat,TRUE,11.957067405560158,46.357141657060914,2.4765852115500357,0,75
2024-04-13,10,4,Sat,TRUE,19.811754664149554,59.85516036018541,9.511233912027897,0,34
2024-04-13,11,4,Sat,TRUE,17.677050102471078,57.60767954849476,2.6000995924535526,0,24
2024-04-13,12,4,Sat,TRUE,10.446883315086104,39.004086839509334,1.2091929556109458,0,69
2024-04-13,13,4,Sat,TRUE,17.47058482845643,44.62722205761134,5.3808410892310254,0,80
2024-04-13,14,4,Sat,TRUE,16.096686744025497,42.75277018339525,4.741571689947136,0,21
2024-04-13,15,4,Sat,TRUE,11.007234995070325,38.789576136943374,3.809260189558011,0,8
2024-04-13,16,4,Sat,TRUE,16.0787284634031,46.158798256830096,4.344645128799279,0,34
2024-04-13,17,4,Sat,TRUE,17.67898382996608,45.619516594391406,2.677481746765584,0,130
2024-04-13,18,4,Sat,TRUE,12.014703012302059,41.21008416308845,2.5727242804088446,0,68
2024-04-13,19,4,Sat,TRUE,16.559015767757373,40.07611342667708,1.5339495161012269,0,126
2024-04-13,20,4,Sat,TRUE,11.292799655150128,46.32857284311247,0.9725357449122669,0,36
2024-04-13,21,4,Sat,TRUE,16.58918062296622,41.578303845079596,5.010688930724376,1,0
2024-04-13,22,4,Sat,TRUE,12.050874837132193,30.740339371460614,0.7858989067355299,0,6
2024-04-13,23,4,Sat,TRUE,13.872763547237252,43.48145746965059,1.2038447508799426,0,58
2024-04-14,0,4,Sun,TRUE,11.874793846500316,42.92438557756991,1.5619589111011234,0,67
2024-04-14,1,4,Sun,TRUE,17.09300207229051,42.93001183678112,2.5595919876065625,0,45
2024-04-14,2,4,Sun,TRUE,14.566653589741918,42.31343490348134,2.0790122830038698,0,44
2024-04-14,3,4,Sun,TRUE,16.49563019141788,38.157134590385574,1.2188627959932048,0,42
2024-04-14,4,4,Sun,TRUE,16.852010129630383,38.21830825887524,0.6963357118806535,0,90
2024-04-14,5,4,Sun,TRUE,14.986376575573457,32.00115669241207,1.5613012994731437,0,0
2024-04-14,6,4,Sun,TRUE,14.726230919730673,51.050178753878114,5.801181713670033,0,32
2024-04-14,7,4,Sun,TRUE,16.19987812444601,35.036309104118,1.8785418605402529,0,98
2024-04-14,8,4,Sun,TRUE,16.766704969647325,43.591100689615025,0.8715361435297864,0,120
2024-04-14,9,4,Sun,TRUE,14.94936588183956,25.549820126738396,1.3253575770114776,0,76
2024-04-14,10,4,Sun,TRUE,16.2561125462659,41.936272591392296,1.5984601779317082,0,27
2024-04-14,11,4,Sun,TRUE,17.402183893574513,47.69042323645985,2.060385477648697,0,12
2024-04-14,12,4,Sun,TRUE,17.039679311483592,36.74972622643992,0.785865583514157,0,99
2024-04-14,13,4,Sun,TRUE,18.92899176761862,40.25883684065768,4.73704315070809,0,74
2024-04-14,14,4,Sun,TRUE,9.326356563392757,51.352765444970075,1.5161966072284159,0,8
2024-04-14,15,4,Sun,TRUE,16.03472200400686,38.9403945303085,1.7619581629565217,0,15
2024-04-14,16,4,Sun,TRUE,15.464287969933846,52.04268498739723,2.948184963449627,0,17
2024-04-14,17,4,Sun,TRUE,12.700674804223304,52.35797840758513,4.637260297188925,0,111
2024-04-14,18,4,Sun,TRUE,12.74125487003393,51.5527311191547,1.3221942785993468,0,139
2024-04-14,19,4,Sun,TRUE,16.572812026963096,47.50912163450906,4.336375690900031,0,133
2024-04-14,20,4,Sun,TRUE,13.933724106299264,51.156011626762364,2.3998660614017795,0,2
2024-04-14,21,4,Sun,TRUE,14.219200508636673,44.780976675822714,1.0936932986324501,0,6
2024-04-14,22,4,Sun,TRUE,16.5216243300953,57.18596308134075,2.07786945371056,0,14
2024-04-14,23,4,Sun,TRUE,18.429615631654897,48.95757910749206,0.6492903022116038,0,50
2024-04-15,0,4,Mon,FALSE,21.200452554882606,43.145326301080026,1.4233693832540661,0,89
2024-04-15,1,4,Mon,FALSE,17.30959902925613,55.09530700350091,2.2623080310051202,0,76
2024-04-15,2,4,Mon,FALSE,21.005993836520297,45.765165006200455,2.0711122485669833,0,92
2024-04-15,3,4,Mon,FALSE,18.814862726183296,49.84235074147787,3.01625832244379,0,104
2024-04-15,4,4,Mon,FALSE,16.00056073755089,34.88128464200849,3.4911313993833195,0,94
2024-04-15,5,4,Mon,FALSE,15.762218028271587,49.00867762123299,1.2975538719174087,0,24
2024-04-15,6,4,Mon,FALSE,20.792742816383758,52.92227327188074,2.2395427343307728,0,38
2024-04-15,7,4,Mon,FALSE,11.961210397763999,44.728961997002045,2.107830494071387,0,111
2024-04-15,8,4,Mon,FALSE,15.193333321179622,57.37794672927453,2.3859465788518057,0,133
2024-04-15,9,4,Mon,FALSE,15.577121674073565,38.0643297719582,10.17376985205326,0,169
2024-04-15,10,4,Mon,FALSE,7.979926612185819,49.15063249151999,3.8551452659781624,0,18
2024-04-15,11,4,Mon,FALSE,13.944702296903275,49.25455857994353,1.2607300110519213,0,38
2024-04-15,12,4,Mon,FALSE,16.039772816047172,51.540550806603754,1.697644707067612,0,139
2024-04-15,13,4,Mon,FALSE,6.513176823880666,59.59777303501196,4.728538483649017,0,88
2024-04-15,14,4,Mon,FALSE,16.103618110753573,45.66172574407562,3.2839165012993266,0,16
2024-04-15,15,4,Mon,FALSE,14.14354780164469,50.200518691782186,0.5384762444466186,0,21
2024-04-15,16,4,Mon,FALSE,16.328199781358844,47.35505646733291,5.465712546327977,0,37
2024-04-15,17,4,Mon,FALSE,17.15301339013758,29.539650585979768,2.844053224190803,0,185
2024-04-15,18,4,Mon,FALSE,19.271685258978277,41.01905901582442,1.2690710671108683,0,191
2024-04-15,19,4,Mon,FALSE,9.943826531588,37.50996504540459,4.385358421496325,0,156
2024-04-15,20,4,Mon,FALSE,15.125187948696224,39.88677173896665,2.0157438574756426,0,19
2024-04-15,21,4,Mon,FALSE,13.101168508949062,37.8661072449284,1.298966576046039,0,18
2024-04-15,22,4,Mon,FALSE,15.090297739295577,43.9004412293026,2.8402944226128524,1,18
2024-04-15,23,4,Mon,FALSE,14.612569271803839,45.65726979292463,3.981742820141095,0,75
2024-04-16,0,4,Tue,FALSE,11.472302142801984,37.500087245786176,0.9667503581147402,0,74
2024-04-16,1,4,Tue,FALSE,9.579541859403022,48.11391081260113,4.241006841532922,0,94
2024-04-16,2,4,Tue,FALSE,21.360941173502333,53.833224425749094,3.8246486557241894,0,80
2024-04-16,3,4,Tue,FALSE,11.026782949916475,38.211369371797296,6.171045037896147,0,52
2024-04-16,4,4,Tue,FALSE,15.825064779798497,47.394041125729466,0.24718229909463413,1,13
2024-04-16,5,4,Tue,FALSE,11.673410450201391,48.73302582727263,1.4519862938871637,0,17
2024-04-16,6,4,Tue,FALSE,19.523221514814413,36.92787365855811,0.7256312850914906,0,7
2024-04-16,7,4,Tue,FALSE,9.698103661006662,40.75141192888549,2.777584682068139,0,119
2024-04-16,8,4,Tue,FALSE,12.334223178454053,42.828009659231064,2.905794012409299,0,146
2024-04-16,9,4,Tue,FALSE,11.342845840152052,44.03631624173207,2.400206507419336,0,137
2024-04-16,10,4,Tue,FALSE,15.15084409883097,49.167770826730504,1.380373440919617,1,4
2024-04-16,11,4,Tue,FALSE,13.527561145390061,43.04193127562201,1.0928863797841857,0,25
2024-04-16,12,4,Tue,FALSE,22.155179875398915,45.46831717249309,5.33659269317132,0,117
2024-04-16,13,4,Tue,FALSE,14.986835619087653,40.824492106673695,7.4689269321850205,0,104
2024-04-16,14,4,Tue,FALSE,18.995071066383826,48.12604451745517,1.0526531370477386,0,63
2024-04-16,15,4,Tue,FALSE,17.46242600737996,36.08879589544415,0.8566713455768625,0,6
2024-04-16,16,4,Tue,FALSE,17.057037091575665,59.362995952857744,6.2786650625159,0,23
2024-04-16,17,4,Tue,FALSE,16.54764284362811,29.065853551290367,3.199359001387389,0,161
2024-04-16,18,4,Tue,FALSE,15.821405541571304,41.40517392306816,2.1031048722720453,0,155
2024-04-16,19,4,Tue,FALSE,12.859992272297575,33.591078370598424,0.48716955025069364,0,147
2024-04-16,20,4,Tue,FALSE,13.970867564728225,52.14843135024326,0.9061726940950645,0,46
2024-04-16,21,4,Tue,FALSE,16.40693859773677,42.43955652946164,1.1035566726434958,0,6
2024-04-16,22,4,Tue,FALSE,7.572502451898957,36.435436019819385,0.9554800301005009,0,0
2024-04-16,23,4,Tue,FALSE,9.433676134581017,35.64249321785953,4.595466775375282,0,48
2024-04-17,0,4,Wed,FALSE,13.738476246319863,45.37993681632698,1.10299049435737,0,65
2024-04-17,1,4,Wed,FALSE,9.401887298357465,31.96064086833271,6.2945980198058535,0,36
2024-04-17,2,4,Wed,FALSE,15.340514102217606,40.609477699589945,0.6370945688361864,0,79
2024-04-17,3,4,Wed,FALSE,16.410056031370594,48.76041229083102,3.867766087025837,0,73
2024-04-17,4,4,Wed,FALSE,17.653782480399695,64.37212024577512,3.128980632733928,1,21
2024-04-17,5,4,Wed,FALSE,18.34082997879053,41.1449413488521,5.342355410098215,0,20
2024-04-17,6,4,Wed,FALSE,16.700551287964856,42.75053810670929,4.650644592824756,0,10
2024-04-17,7,4,Wed,FALSE,16.638068527833855,63.38822394040204,1.0833477638660647,0,158
2024-04-17,8,4,Wed,FALSE,15.719527815687481,50.733993430896206,1.9985392500568078,0,131
2024-04-17,9,4,Wed,FALSE,15.10240603146925,58.58654117309788,2.5441250471896675,0,152
2024-04-17,10,4,Wed,FALSE,12.57572634209944,35.88947893002002,2.0256145848813585,0,24
